,brand,description,item_id,price,status,tags,title,url
4483,Miss Me,Great condition,5c5b0694c9bf50651677972d,"['$35', '$80']",Buy Now,"['Women', 'Bags', 'Crossbody Bags']",Crossover bag,https://poshmark.com/listing/Crossover-bag-5c5b0694c9bf50651677972d
4484,adidas,Brand new never worn size 8 shoes,5c5b0602d6dc524957d4a70a,"['$60', '$65']",Buy Now,"['Women', 'Shoes', 'Athletic Shoes']",Brand new adidas rose gold shoes   ,https://poshmark.com/listing/Brand-new-adidas-rose-gold-shoes-5c5b0602d6dc524957d4a70a
4485,Altar'd State,"Lace up, very comfortable, suede, perfect for spring!",5c5b0620534ef9895416ad6a,"['$30', '$70']",Buy Now,"['Women', 'Shoes', 'Heels']",Altar’d State Nude Heel—worn once! Size 8!,https://poshmark.com/listing/Altard-State-Nude-Heelworn-once-Size-8-5c5b0620534ef9895416ad6a
4486,,Size 7/8 turquoise and brown formal dress.,5c5b06a13c984424d3d7ea0d,"['$50', '$150']",Buy Now,"['Women', 'Dresses', 'Prom']",Size 7/8 prom dress,https://poshmark.com/listing/Size-78-prom-dress-5c5b06a13c984424d3d7ea0d
4487,J. Crew Factory,"NWT shorts bundle. Price is for both! 
Blue chambray 3 1/2 in inseam 
Liberty print floral 5 in inseam",5c5b034104e33d53e7bc0a80,"['$40', '$70']",Buy Now,"['Women', 'Shorts']",JCrew Mercantile shorts   ,https://poshmark.com/listing/JCrew-Mercantile-shorts-5c5b034104e33d53e7bc0a80
4488,,Worn only a few times. Still in great condition. They fit a 7-8.,5c5b067461974583a073b53b,"['$8', '$25']",Buy Now,"['Women', 'Shoes']",Deer house shoes,https://poshmark.com/listing/Deer-house-shoes-5c5b067461974583a073b53b
4489,Louis Vuitton,"In fair to good condition. Slight color transfer on one side ( see pic)    This bag is  from the Vernis collection.   Lots of life left in this adorable LV.  Very little peeling around the piping see pics)
No peeling on inside.  All zippers in excellent working condition. Slight discoloration on handles as expected with a used LV.  Due  to color transfer I have priced accordingly.   Great buy for the Louis lover on a budget!",5c3d4321d6dc52ceaefec790,"['$149', '$950']",Buy Now,"['Women', 'Bags', 'Totes']",Louis Vuitton handbag,https://poshmark.com/listing/Louis-Vuitton-handbag-5c3d4321d6dc52ceaefec790
4490,Under Armour,Semi-fitted heat gear tank.  Excellent condition (new without tags)!,5c5b0667aa8770efac2ae9d8,"['$10', '$30']",Buy Now,"['Women', 'Tops', 'Tank Tops']",Under Armour Heat Gear Tank,https://poshmark.com/listing/Under-Armour-Heat-Gear-Tank-5c5b0667aa8770efac2ae9d8
4491,Banana Republic,"Cute cable knit with flouncy ruffle over shoulder. Great preowned condition. 

Pit to pit • 16 inches
Shoulder to hemline • 23 inches",5c5b05d88ad2f93fca2b3de5,"['$25', '$0']",Buy Now,"['Women', 'Sweaters', 'Crew & Scoop Necks']",Banana Republic sweater with Ruffle on shoulder,https://poshmark.com/listing/Banana-Republic-sweater-with-Ruffle-on-shoulder-5c5b05d88ad2f93fca2b3de5
4492,,,,,,,,
4493,,Rue 21 jeans nwot size 3/4,5c5b06489fe4866c4a7bece8,"['$15', '$25']",Buy Now,"['Women', 'Jeans']",Rue 21 jeans,https://poshmark.com/listing/Rue-21-jeans-5c5b06489fe4866c4a7bece8
4494,Xhilaration,Lightly used. No holes rips or stains,5c5b06606197458b1c73b4b9,"['$13', '$0']",Buy Now,"['Women', 'Jackets & Coats']",Faux Leather Jacket,https://poshmark.com/listing/Faux-Leather-Jacket-5c5b06606197458b1c73b4b9
4495,American Eagle Outfitters,American Eagle Hi-Rise Jeans Size 00 Regular. NWOT. These have only ever been tried on!!,5c5b053cc89e1d823b432439,"['$25', '$59']",Buy Now,"['Women', 'Jeans', 'Skinny']",American Eagle Jeans Size 00,https://poshmark.com/listing/American-Eagle-Jeans-Size-00-5c5b053cc89e1d823b432439
4496,cloth & stone,White cap sleeved blouse,5c5b064a2e14787482defddd,"['$50', '$98']",Buy Now,"['Women', 'Tops', 'Blouses']",White sleeved blouse,https://poshmark.com/listing/White-sleeved-blouse-5c5b064a2e14787482defddd
4497,Anthropologie,"Anthropologie Rosy Belted Romper
Sold Out

Greylin

Polyester, spandex
V-neck
Side pockets
Attached belt
Back zip
Hand wash
Imported
Dimensions
30.25""L
2.25"" inseam

Color: Rose
Size: Medium
Brand new with tag!",5c5b06e025457a13610ed209,"['$69', '$118']",Buy Now,"['Women', 'Dresses']",NWT ANTHROPOLOGIE  ROSY BELTED ROMPER   ,https://poshmark.com/listing/NWT-ANTHROPOLOGIE-ROSY-BELTED-ROMPER-5c5b06e025457a13610ed209
4498,Hippie Rose,"🎉🎉Hippie Rose sweater
Size: Med
Color: blush
- no stains or tears 
- smoke free home 
**worn once, clean & like new",5c5b059f9519961b966404d3,"['$18', '$30']",Buy Now,"['Women', 'Sweaters', 'Crew & Scoop Necks']",Hippie Rose sweater with shoulder open,https://poshmark.com/listing/Hippie-Rose-sweater-with-shoulder-open-5c5b059f9519961b966404d3
4499,Theory,"Time for some “Shanti “ and quiet. 

Color: Black

Size: Small

Women's  Legging By  Theory
High Waisted Perfect For Tummy Tuck
Stretch Waist Band
Perfect to wear under a Tunic, as active wear or lounge wear.
NWOT.",5c5b0635baebf6b826cd53ab,"['$39', '$345']",Buy Now,"['Women', 'Pants', 'Leggings']",Theory High Waisted Black Leggings Sm NWOT,https://poshmark.com/listing/Theory-High-Waisted-Black-Leggings-Sm-NWOT-5c5b0635baebf6b826cd53ab
4500,Steve Madden,Pink Steve Madden backpack. Brand new!!!,5c5b067b8ad2f984b42b40e6,"['$45', '$78']",Buy Now,"['Women', 'Bags', 'Backpacks']",Steve Madden backpack   ,https://poshmark.com/listing/Steve-Madden-backpack-5c5b067b8ad2f984b42b40e6
4501,LuLaRoe,"Lularoe Classic T
Dark blue/green with white pattern
Size: XXS
Condition: New with Tags",5c5b057f2beb79ab2620bb82,"['$25', '$35']",Buy Now,"['Women', 'Tops', 'Tees - Short Sleeve']",Lularoe Classic T NWT   ,https://poshmark.com/listing/Lularoe-Classic-T-NWT-5c5b057f2beb79ab2620bb82
4502,Brandy Melville,"John Galt from Brandy Melville tie front crop top
Adjustable straps 
Smocked in back
100% cotton 
Gently used condition no holes no stains",5c5b0635df0307e07a9c9618,"['$20', '$0']",Buy Now,"['Women', 'Tops', 'Crop Tops']",Brandy Melville tie front strappy crop top,https://poshmark.com/listing/Brandy-Melville-tie-front-strappy-crop-top-5c5b0635df0307e07a9c9618
4503,Kit and Ace,Like lululemon kit and ace forest green stirrup pants in size 6. Good condition with one slight discoloration which is pictured. Hardly noticeable. Beautiful color and construction.,5c5b066dc9bf506e14779641,"['$40', '$98']",Buy Now,"['Women', 'Pants']",Kit and Ace stirrup pants,https://poshmark.com/listing/Kit-and-Ace-stirrup-pants-5c5b066dc9bf506e14779641
4504,Mudd,"This ivory blouse is lined from the yoke down, sleeves are sheer. The blouse has ties at the neck with tassels.

Features
Tassels 
Key hole
Lace
Cold Shoulder design",5c5b0688534ef9748b16af82,"['$20', '$777']",Buy Now,"['Women', 'Tops', 'Blouses']",Ivory cold Shoulder Top   ,https://poshmark.com/listing/Ivory-cold-Shoulder-Top-5c5b0688534ef9748b16af82
4505,Criss Cross,"Sweet summer sundress from Criss Cross. This dress is really fun, it has side pockets and is fully lined. In excellent condition.",5c5b059aaa57199d23dc728a,"['$15', '$0']",Buy Now,"['Women', 'Dresses', 'Midi']",Sundress,https://poshmark.com/listing/Sundress-5c5b059aaa57199d23dc728a
4506,Lauren Ralph Lauren,"Lauren Ralph Lauren Dress
Size Medium
Solid Black
Eyelet Design on Neckline, Shoulders and Sleeves",5c5b061f194dadc50a7e5404,"['$45', '$100']",Buy Now,"['Women', 'Dresses']",NWT Lauren Ralph Lauren Eyelet Dress   ,https://poshmark.com/listing/NWT-Lauren-Ralph-Lauren-Eyelet-Dress-5c5b061f194dadc50a7e5404
4507,41 Hawthorn,"Brand: Stitch Fix 41 Hawthorn

Features and description: button down shirt/blouse; pearlized buttons; sheer; long sleeve; polka dot print; maroon 

Style and occasion examples: trendy; classic; artsy; chic; must have basics

Condition: pre-owned, excellent",5c5b06906a0bb78845a26193,"['$35', '$0']",Buy Now,"['Women', 'Tops', 'Blouses']",41 Hawthorn Maroon Sheer Polka Dot Blouse Shirt,https://poshmark.com/listing/41-Hawthorn-Maroon-Sheer-Polka-Dot-Blouse-Shirt-5c5b06906a0bb78845a26193
4508,,"100 % real Gucci velvet case , cleaning bag and cleaning cloth",5c5b0651bb761507fe4f7d76,"['$125', '$300']",Buy Now,"['Women', 'Accessories', 'Glasses']",Authentic Gucci sunglass case and cleaning bag,https://poshmark.com/listing/Authentic-Gucci-sunglass-case-and-cleaning-bag-5c5b0651bb761507fe4f7d76
4509,Anthropologie,Anthropologie brand Leifnotes ‘Open Air Theatre’ brown dress with black corduroy skirt - size 2. Lace and faux buttons on bodice. Has pockets. Great condition- small section of damage to waistband and small section of wear to skirt - both pictured. Measurements in pics.,5c5b03d66a0bb7303aa25421,"['$30', '$148']",Buy Now,"['Women', 'Dresses']",Anthro Leifnotes Open Air Theatre Dress Size 2,https://poshmark.com/listing/Anthro-Leifnotes-Open-Air-Theatre-Dress-Size-2-5c5b03d66a0bb7303aa25421
4510,,"Sweater is  batwing style, very roomy in the waist hides tummy. Hot red great for Valentines Day. Tag has been cut out but it's  an xl it will fit a size L also just oversized.",5c5b0595fe5151177f52c2bd,"['$14', '$21']",Buy Now,"['Women', 'Sweaters', 'Crew & Scoop Necks']",Valentines Day Sweater,https://poshmark.com/listing/Valentines-Day-Sweater-5c5b0595fe5151177f52c2bd
4511,,"Light and dark brown rhinestones 
Drop earrings",5c5b06db5eace20047301d42,"['$22', '$65']",Buy Now,"['Women', 'Jewelry', 'Earrings']",Brown cocktail earrings,https://poshmark.com/listing/Brown-cocktail-earrings-5c5b06db5eace20047301d42
4512,Almost Famous,"Almost Famous Shorts, both size 11. Never worn, in great condition. Smoke free home",5c5af877e944baf74a9d8fc8,"['$20', '$0']",Buy Now,"['Women', 'Shorts', 'Jean Shorts']",Almost Famous Shorts,https://poshmark.com/listing/Almost-Famous-Shorts-5c5af877e944baf74a9d8fc8
4513,Apt. 9,Brand new Bermuda shorts by apt. 9. NWT,5c5af8439fe486db5ff998df,"['$12', '$40']",Buy Now,"['Women', 'Shorts', 'Bermudas']",Apt. 9 Bermuda shorts   ,https://poshmark.com/listing/Apt-9-Bermuda-shorts-5c5af8439fe486db5ff998df
4514,,"“Mommin ain’t easy” T-shirt. Short sleeve, darker gray with white lettering, super soft. Has some flow to it! Never worn.",5c5af84b9519963e7690d0ed,"['$20', '$999']",Buy Now,"['Women', 'Tops']",Mom tee,https://poshmark.com/listing/Mom-tee-5c5af84b9519963e7690d0ed
4515,Paprika,Denim looking open toe heels! I wore these one time with white jeans and a cute denim blazer and everyone just loved the outfit! Dress up a jean mini as well! Heels are 5”.,5c5af647c89e1d4070df43a5,"['$20', '$27']",Buy Now,"['Women', 'Shoes', 'Platforms']",Denim open toe platform heels,https://poshmark.com/listing/Denim-open-toe-platform-heels-5c5af647c89e1d4070df43a5
4516,,"Beautiful red shiny bodysuit
No tag but fits like a small/medium",5c5af7f5d6dc522125c6a0e2,"['$12', '$24']",Buy Now,"['Women', 'Other']",Shiny Red bodysuit,https://poshmark.com/listing/Shiny-Red-bodysuit-5c5af7f5d6dc522125c6a0e2
4517,Ellen Tracy,"Linda Allard Ellen Tracy silk dress
New with tags!
Smoke free home!
Feel free to message me with any questions!",5c5af7ec2beb798a05986613,"['$60', '$225']",Buy Now,"['Women', 'Dresses', 'Midi']",Linda Allard Ellen Tracy dress   ,https://poshmark.com/listing/Linda-Allard-Ellen-Tracy-dress-5c5af7ec2beb798a05986613
4518,J. Crew,"J. Crew Small Baby Sky Blue Puffer Quilted Jacket

Great condition but some light dirt marks around wrist area and some mark on back of jacket as pictured. Truly beautiful jacket with lots of life left!

80% duck down 20% feathers fill",5c5af7804ab633a30f679fac,"['$60', '$150']",Buy Now,"['Women', 'Jackets & Coats', 'Puffers']",J. Crew Small Baby Sky Blue Puffer Quilted Jacket,https://poshmark.com/listing/J-Crew-Small-Baby-Sky-Blue-Puffer-Quilted-Jacket-5c5af7804ab633a30f679fac
4519,Ethereal,Army green skirt with criss cross sides. Originally purchased from South Moon Under.,5c5af7fcde6f621a34c47106,"['$25', '$50']",Buy Now,"['Women', 'Skirts', 'Mini']",Army Green Skirt,https://poshmark.com/listing/Army-Green-Skirt-5c5af7fcde6f621a34c47106
4520,H&M,"Soft black material, elongated V neckline with decorative bordering..",5c5af61a194dad9523d6a54c,"['$15', '$25']",Buy Now,"['Women', 'Tops', 'Blouses']",H&M long sleeve soft black deep V top,https://poshmark.com/listing/HM-long-sleeve-soft-black-deep-V-top-5c5af61a194dad9523d6a54c
4521,Vintage,"Vintage stripe wrap skirt. label says “big jaguar” 100% cotton. Rick vivid colors! Excellent condition no flaws. 18” long, 13” waist (wrap style so could accommodate slightly larger)",5c5af7b53e0caa249107fc10,"['$35', '$0']",Buy Now,"['Women', 'Skirts']",Vintage stripe wrap skirt S,https://poshmark.com/listing/Vintage-stripe-wrap-skirt-S-5c5af7b53e0caa249107fc10
4522,NOBO,NOBO SWEATER SIZE XS,5c5af7a034a4ef33e6ae100b,"['$10', '$0']",Buy Now,"['Women', 'Sweaters']",NOBO SWEATER   ,https://poshmark.com/listing/NOBO-SWEATER-5c5af7a034a4ef33e6ae100b
4523,monaco,"Brand new, with tag, sequined dress!",5c5af76e0cb5aa1aa1f67a7a,"['$10', '$0']",Buy Now,"['Women', 'Dresses', 'Mini']",NWT sequined dress!   ,https://poshmark.com/listing/NWT-sequined-dress-5c5af76e0cb5aa1aa1f67a7a
4524,Nomadic Traders,Floral cardigan with 3/4 sleeve with button detail  crop style,5c5af825df03070cf67399b6,"['$10', '$85']",Buy Now,"['Women', 'Sweaters', 'Cardigans']",Floral cardigan  3/4 sleeve,https://poshmark.com/listing/Floral-cardigan-34-sleeve-5c5af825df03070cf67399b6
4525,J. Crew Factory,"I bought this from another posher and came to the realization that I need to hit the gym. IN THE MEANTIME...  I'm reposting their details since they haven't changed and it's exactly as described. 

J. Crew Factory Cap Sleeve Shift Dress in Superfine Cotton. In great condition. Super cute, simple, and professional dress. 

VERY light powder blue color

Approximate Measurements: B 32” W 27” L 35”
Little to no stretch",5c5af8bc7346307862a973ff,"['$15', '$40']",Buy Now,"['Women', 'Dresses', 'Midi']",Powder blue dress,https://poshmark.com/listing/Powder-blue-dress-5c5af8bc7346307862a973ff
4526,Express,Sheer White Ribbed Cami/Tank. Great layered over a Tank. Looks stylish under a jacket or blazer too.,5c5af75abaebf6fb0cf4bc86,"['$15', '$49']",Buy Now,"['Women', 'Tops', 'Camisoles']",Sheer White Ribbed Cami/Tank,https://poshmark.com/listing/Sheer-White-Ribbed-CamiTank-5c5af75abaebf6fb0cf4bc86
4527,Adrianna Papell,"Adrianna Papell Embellished Blouson Gown Beaded
COLOR : Sorbet Pink
55 INCH 
Size: 6
Style Type: Evening Dress
Sleeve Length: Spaghetti Straps
Closure: Hidden Back Zipper
Dress Length: Full-Length
Material: 100% Polyester
#D68",5c5af8bd5a9d210431f1b025,"['$199', '$325']",Buy Now,"['Women', 'Dresses']",Adrianna Papell Embellished Blouson Gown 6/55 INCH,https://poshmark.com/listing/Adrianna-Papell-Embellished-Blouson-Gown-655-INCH-5c5af8bd5a9d210431f1b025
4528,HanTon,"This pullover sweatshirt will keep you warm. It is super soft on the inside. The design of this sweatshirt is awesome; it has small leather detailing along the pockets and the neckline. It is a cowl neck style. 

Condition: Used, it is missing the things along the neckline, but is in almost like new condition. 

Measurements 
Length: 25in
Chest: 42in around 
** measurements are not exact **",5c5af7784ab6332b8b679f7b,"['$35', '$85']",Buy Now,"['Women', 'Tops', 'Sweatshirts & Hoodies']",HanTon sweatshirt,https://poshmark.com/listing/HanTon-sweatshirt-5c5af7784ab6332b8b679f7b
4529,Hunter,"NWT.
Never worn. 
Size: 7
Ships TODAY!

First introduced in 1956, the Original Tall Boot is handcrafted from 28 parts and built on the original last for exceptional fit and comfort. This particular style is finished in a high gloss.

The DEETS!
Fully waterproof
Handcrafted from 28 parts
Polyester lining
Rubber outsole with Hunter Original tread pattern
Crafted from natural vulcanized rubber with gloss finish",5c5af820409c151dc91f8c1a,"['$148', '$0']",Buy Now,"['Women', 'Shoes', 'Winter & Rain Boots']",HUNTER: Classic Pink Tall Boot   ,https://poshmark.com/listing/HUNTER-Classic-Pink-Tall-Boot-5c5af820409c151dc91f8c1a
4530,kate spade,Off wide leather Kate Spade belt bag. Used a few times. Outside is in great condition.  Inside of the flap has a small pink spot. Picture of it included in phots.,5c5af713c9bf50addf39abee,"['$95', '$175']",Buy Now,"['Women', 'Bags', 'Mini Bags']",Kate Spade belt bag,https://poshmark.com/listing/Kate-Spade-belt-bag-5c5af713c9bf50addf39abee
4531,Michael Kors,"BRAND NEW WITH TAGS
 
Dimensions :

13"" wide (at base) 10"" wide (at top) x 10"" tall x 6"" deep Removable adjustable strap - drop 21"" - 24"".",5c5af71eaaa5b839dbd425a1,"['$125', '$300']",Buy Now,"['Women', 'Bags', 'Crossbody Bags']",Michael Kors Saffiano studded handbag in Tan   ,https://poshmark.com/listing/Michael-Kors-Saffiano-studded-handbag-in-Tan-5c5af71eaaa5b839dbd425a1
4532,NARS,"NARS Powermatte Lip Pigment in American Woman (chestnut rose) Mini (.06 fl oz) ✨New in the Box✨

💄 $3 in a $15 minimum bundle",5c5af71804e33d7503d42a48,"['$8', '$0']",Buy Now,"['Women', 'Makeup', 'Lipstick']",💄 5/$15 NARS Powermatte Lip American Woman NITB   ,https://poshmark.com/listing/515-NARS-Powermatte-Lip-American-Woman-NITB-5c5af71804e33d7503d42a48
4533,,Barbie pink jelly heels. Available in all sizes,5c5af859c2e9fe7c6b99022c,"['$55', '$0']",Buy Now,"['Women', 'Shoes', 'Heels']",Barbie pink heels,https://poshmark.com/listing/Barbie-pink-heels-5c5af859c2e9fe7c6b99022c
4534,silence + noise,Fabulous royal blue dress from Urban Outfitters features a simple but flattering fit & flare shape with unique cutouts in the back. In very good condition.,5c5af8bab6a942fd38cb329b,"['$19', '$69']",Buy Now,"['Women', 'Dresses']",Silence + Noise Fit & Flare Cutout Dress,https://poshmark.com/listing/Silence-Noise-Fit-Flare-Cutout-Dress-5c5af8bab6a942fd38cb329b
4535,Ag Adriano Goldschmied,AG Women’s Jeans - Brand New With Tags - Flare Cut - Blue - Sizes 24 - 26 - 28.,5c5af79c03087cbbd12bb9aa,"['$135', '$225']",Buy Now,"['Women', 'Jeans', 'Flare & Wide Leg']",AG Jeans Women’s New Flare Cut Blue Sizes 24 26 28   ,https://poshmark.com/listing/AG-Jeans-Womens-New-Flare-Cut-Blue-Sizes-24-26-28-5c5af79c03087cbbd12bb9aa
4536,lululemon athletica,NWT joggers from Lululemon. Super comfortable but they are too big for me! Color is Heathered Core Black,5c5af7cb4ab633947067a10e,"['$80', '$120']",Buy Now,"['Women', 'Pants', 'Track Pants & Joggers']",NWT Lululemon Joggers   ,https://poshmark.com/listing/NWT-Lululemon-Joggers-5c5af7cb4ab633947067a10e
4537,,"Faded glory brand bought at Walmart 
Perfect for casual valentines dinner date ❤️
Cute paired with wedges 
Worn once or twice 
Very comfy & soft fabric
65% polyester 
31% rayon & 4% spandex",5c5af6d31b3294c004ec53f7,"['$15', '$0']",Buy Now,"['Women', 'Dresses']",Red V neck dress 💋,https://poshmark.com/listing/Red-V-neck-dress-5c5af6d31b3294c004ec53f7
4538,Watters & Watters,"Nude bridesmaid dress. Style # 085411. Only worn once. Strapless, removable padding in it and a slit.",5c5af8abc2e88e58c3b499bf,"['$175', '$300']",Buy Now,"['Women', 'Dresses', 'Wedding']",Watters & Watters Bridesmaid Dress,https://poshmark.com/listing/Watters-Watters-Bridesmaid-Dress-5c5af8abc2e88e58c3b499bf
4539,Under Armour,"Under armor shorts, 
Size XS 
Used
Good condition
Smoke Free Home",5c5af5b6d6dc5297e4c69687,"['$10', '$25']",Buy Now,"['Women', 'Shorts']",Under Armor Shorts,https://poshmark.com/listing/Under-Armor-Shorts-5c5af5b6d6dc5297e4c69687
4540,CHANEL,"100% Authentic! It features gold leather threaded chain link shoulder straps, an external patch pocket, a diamond stitched base and rear edges. The top unsnaps to a leather interior with two zipper pockets. Great for day or evening necessities! 

Measurements: 10.75”L *8.5”H *2.25”W
Drop: 17 in
Conditon: Very good
Exterior: Corner wear, scuffs , edge wear
Handle: Surface wear , creases
Hardware: Scratch(es) , tarnished
Interior: Creases, scuffs , surface wear
Other: Serial number detached",5c5af74b2e1478003705235b,"['$870', '$0']",Buy Now,"['Women', 'Bags', 'Shoulder Bags']",Authentic CHANEL Lambskin Quilted Shoulder Bag,https://poshmark.com/listing/Authentic-CHANEL-Lambskin-Quilted-Shoulder-Bag-5c5af74b2e1478003705235b
4541,Abercrombie & Fitch,Long flared sleeve mini dress made on lace material ⚠️,5c5af84b951996e36490d0eb,"['$18', '$98']",Buy Now,"['Women', 'Dresses', 'Mini']",Short Navy blue dress 👗,https://poshmark.com/listing/Short-Navy-blue-dress-5c5af84b951996e36490d0eb
4542,Forever 21,"Sweater leggings 
High Waisted 
Super cute Pattern with reindeer
Thick material for winter",5c5af815baebf67214f4bffc,"['$15', '$0']",Buy Now,"['Women', 'Pants', 'Leggings']",Forever 21 Sweater Leggings High Waist,https://poshmark.com/listing/Forever-21-Sweater-Leggings-High-Waist-5c5af815baebf67214f4bffc
4543,Celine,"Celine 41374/s Havana Gold Sunglasses 
100% authentic guaranteed.
New pair, perfect condition. Does not include case and cloth.
I will ship with a different case to protect the sunglasses.
In the model photo, she wears same style but a different color.",5c5af86eaa8770eff50521ac,"['$199', '$450']",Buy Now,"['Women', 'Accessories', 'Sunglasses']",Celine sunglasses   ,https://poshmark.com/listing/Celine-sunglasses-5c5af86eaa8770eff50521ac
4544,HUE,New with tags black and gray leggings,5c5af87c8ad2f9a8425bd5e2,"['$15', '$44']",Buy Now,"['Women', 'Pants', 'Leggings']",Women’s brand new HUE leggings   ,https://poshmark.com/listing/Womens-brand-new-HUE-leggings-5c5af87c8ad2f9a8425bd5e2
4545,,"GENTLY WORN. 
SIZE 7.5M (8/8.5W)",5c5af8765c4452db011c844e,"['$35', '$60']",Buy Now,"['Women', 'Shoes', 'Ankle Boots & Booties']",SUEDE BOOTS,https://poshmark.com/listing/SUEDE-BOOTS-5c5af8765c4452db011c844e
4546,,"Bundle includes
- 3 Colgate Total Mouthwash, Peppermint
- 2 Colgate Optic White Stain Fighter Toothpaste
- 1 Colgate Total Advanced Fresh + Whitening Toothpaste

6 items total
All new in packaging
❌No offers❌",5c5af78d1b329403baec5800,"['$18', '$24']",Buy Now,"['Women', 'Accessories']",BUNDLE | Colgate Toothpaste/Mouthwash   ,https://poshmark.com/listing/BUNDLE-Colgate-ToothpasteMouthwash-5c5af78d1b329403baec5800
4547,Cotton Candy,"Can be worn 3 different ways! 

-Knot it and bring the strings to the back and make a bow
-Tie the bow in the front 
-Cross the strings ( don’t tie it) and then make the bow in the back",5c5af73c8ad2f960425bd02d,"['$20', '$42']",Buy Now,"['Women', 'Tops']",Ruffle Flower Toe Top,https://poshmark.com/listing/Ruffle-Flower-Toe-Top-5c5af73c8ad2f960425bd02d
4548,city sneakers,Mint green shoes brand new never worn,5c5af83faa57194039ab155e,"['$8', '$15']",Buy Now,"['Women', 'Shoes', 'Sneakers']",Shoes mint green size 8.5,https://poshmark.com/listing/Shoes-mint-green-size-85-5c5af83faa57194039ab155e
4549,Avenue,"So the Front has like ruffle/ pleats  feels like a Button Down and the sides are like a cotton t-Shirt feel . Size 18/20, Pink, the back is plain and also feels like the Front

**shipping is the same price for up to 5 pounds of stuff , so if you like more than one item you should make a Bundle to save some money **",5c5af65004e33dc998d42657,"['$10', '$0']",Buy Now,"['Women', 'Tops', 'Button Down Shirts']",Avenue Plus Size Pink Button Front 18/20,https://poshmark.com/listing/Avenue-Plus-Size-Pink-Button-Front-1820-5c5af65004e33dc998d42657
4550,,Preowned cow neck net panel drawstring stylish top,5c5af340c6177748e233cfbd,"['$20', '$79']",Buy Now,"['Women', 'Tops']",Cable & Gauge top,https://poshmark.com/listing/Cable-Gauge-top-5c5af340c6177748e233cfbd
4551,MICHAEL Michael Kors,Michael Michael Kors Gray Long Sweater Zipper Detail Size Small. Condition is Pre-owned. Shipped with USPS Priority Mail.,5c5af84baaa5b8af50d42b71,"['$20', '$125']",Buy Now,"['Women', 'Sweaters', 'Crew & Scoop Necks']",Michael Michael Kors Gray Long Sweater Zipper,https://poshmark.com/listing/Michael-Michael-Kors-Gray-Long-Sweater-Zipper-5c5af84baaa5b8af50d42b71
4552,,This is an azazie bridesmaid dress. Worn once. It’s a custom size but fits a size 2. The color is Mist blue. It’s the “ginger” style halter top.,5c5af6289fe48620fdf98f8c,"['$20', '$119']",Buy Now,"['Women', 'Dresses']",Formal dress,https://poshmark.com/listing/Formal-dress-5c5af6289fe48620fdf98f8c
4553,lululemon athletica,New without tags size 10 tanktop by Lululemon .,5c5af8597386bcb42f67b067,"['$40', '$98']",Buy Now,"['Women', 'Tops', 'Tank Tops']",NWOT Lululemon size 10 tank,https://poshmark.com/listing/NWOT-Lululemon-size-10-tank-5c5af8597386bcb42f67b067
4554,,Red Shoulder bag that could be carried anytime of the day. It's lightweight and the gold chain really brings out the bright red color,5c5af1a0aa57194d63aaf709,"['$10', '$15']",Buy Now,"['Women', 'Bags', 'Shoulder Bags']",Shoulder Strap Bag   ,https://poshmark.com/listing/Shoulder-Strap-Bag-5c5af1a0aa57194d63aaf709
4555,Avalanche,Grey avalanche zip up in size small. Has cut outs for thumbs on sleeves. Has yellow zipper pulls. Great for cold days under a coat or vest. Great to wear during a run outside in the cold.,5c5af810c89e1d6a00df4c3c,"['$18', '$50']",Buy Now,"['Women', 'Tops', 'Sweatshirts & Hoodies']",Avalanche Fleece Zip Up,https://poshmark.com/listing/Avalanche-Fleece-Zip-Up-5c5af810c89e1d6a00df4c3c
4556,Vera Bradley,"Vera Bradley Zippy Wallet and Checkbook Holder Set 
Gorgeous wallet and checkbook holder with gray background and vibrant purple and green flowers! It is in great preowned condition with a tiny spot on the back which can be seen in photos. There are multiple slots for ID and credit cards and secure zip closure.
Print: Watercolor Gray
Measurements: 7.5"" x 4""",5c5af8a565fa09ce0261aafd,"['$28', '$0']",Buy Now,"['Women', 'Bags', 'Wallets']",Vera Bradley Zippy Wallet and Checkbook Holder Set,https://poshmark.com/listing/Vera-Bradley-Zippy-Wallet-and-Checkbook-Holder-Set-5c5af8a565fa09ce0261aafd
4557,rag and bone new york,"Women's, Rag And Bone New York, Boots. Free old but in excellent condition. No damage. No odors. Non-smoking home. Clean. POL on. There is some visible wearing on the outside wall but still have a lot of miles left on them. It's always a great condition. Style David is Goodyear. These Boots are brown and black. Made out of leather and canvas. The hill is approximately 1 inch tall. The shaft is approximately 9 inches tall. US Women's size 11. Euro size 41.",5c59c51a34a4ef54795969e3,"['$125', '$0']",Buy Now,"['Women', 'Shoes']",Womens Rag and Bone New York boots. 253womens,https://poshmark.com/listing/Womens-Rag-and-Bone-New-York-boots-253womens-5c59c51a34a4ef54795969e3
4558,Roxy,"Roxy Sweater 
Color: Yellow 
Size: S

3/4 length sleeves 
Waist level",5c5af5d3619745b7ceae51d6,"['$35', '$999']",Buy Now,"['Women', 'Sweaters', 'Cardigans']",Roxy Sweater Cardigan - Yellow - S,https://poshmark.com/listing/Roxy-Sweater-Cardigan-Yellow-S-5c5af5d3619745b7ceae51d6
