,brand,description,item_id,status,title,url,original_price,new_price,tag_1,tag_2,tag_3
7067,Free People,"$156 on Free People website. New with tags Free People Movement High in the Sky lace up crop top and mid-rise cropped Get Shorty leggings in size XS. 
Color is called “forged iron.”",5c53b7d634a4ef006f82bca3,Buy Now,Free People Movement lace up crop top + leggings   ,https://poshmark.com/listing/Free-People-Movement-lace-up-crop-top-leggings-5c53b7d634a4ef006f82bca3,156.0,58.0,Women,,
7068,DV by Dolce Vita,"DV wedge sandals with those and tan strap, gold clasps, size 6",5c53b793aa8770c5eacfbd36,Buy Now,DV Dolce vita wedges,https://poshmark.com/listing/DV-Dolce-vita-wedges-5c53b793aa8770c5eacfbd36,0.0,22.0,Women,Shoes,Wedges
7069,Vera Bradley,Holds non ‘plus’ phones. Has two zippers for storage and one pocket for phone.,5c53b7a9c89e1d4cffdeb2cf,Buy Now,Vera Bradley Phone Holder/Wallet,https://poshmark.com/listing/Vera-Bradley-Phone-HolderWallet-5c53b7a9c89e1d4cffdeb2cf,64.0,20.0,Women,Bags,Clutches&Wristlets
7070,LuLaRoe,"Plaid leggings!! Colors are maroon, black, and gold, These are new but don’t have the tag",5c53b812bb7615f4905ba0f3,Buy Now,Lularoe OS leggings,https://poshmark.com/listing/Lularoe-OS-leggings-5c53b812bb7615f4905ba0f3,25.0,18.0,Women,Pants,Leggings
7071,L.L. Bean,Beautifully knit Irish Fisherman’s style cable cardigan in soft but substantial cream colored cotton. New without tags. Never worn. Original extra button bag attached. Medium.,5c53b51f951996681df231cf,Buy Now,L.L. BEAN Irish Cardigan Cotton NWOT  Medium,https://poshmark.com/listing/LL-BEAN-Irish-Cardigan-Cotton-NWOT-Medium-5c53b51f951996681df231cf,99.0,45.0,Women,Sweaters,Cardigans
7072,LOFT,So warm and cozy! Heathered ivory sweater with drawstring funnel neck and bell sleeves. Perfect condition.,5c53b5e39539f74dd492ad68,Buy Now,LOFT Cozy Tunic Sweater,https://poshmark.com/listing/LOFT-Cozy-Tunic-Sweater-5c53b5e39539f74dd492ad68,59.0,20.0,Women,,
7073,,Buttery soft multi heart design Leggings. Super cute plus size. Material 92% brushed polyester 8% spandex. Size OS Plus will fit sizes 12-16 comfortably.,5c53b594409c15f1673c06f7,Buy Now,Doodle Heart Leggings(Plus Size)   ,https://poshmark.com/listing/Doodle-Heart-LeggingsPlus-Size-5c53b594409c15f1673c06f7,48.0,23.0,Women,Pants,Leggings
7074,Mossimo Supply Co.,"•Mossimo 
•Size S

Cute basic black bikini with a cinched bottom.",5c53b83d45c8b3ca32c96013,Buy Now,NWOT Mossimo Basic Black Bikini Set(S),https://poshmark.com/listing/NWOT-Mossimo-Basic-Black-Bikini-SetS-5c53b83d45c8b3ca32c96013,0.0,15.0,Women,Swim,Bikinis
7075,J. Crew,"No tags but never worn. Has just been in my closet. It’s perfect for work! Pair with ballet flats or loafers during the summer; tights and boots during the winter. High waisted. 

Lace (kind of) overlay.",5c53b819de6f621bfe19e94c,Buy Now,J. Crew Black Skirt,https://poshmark.com/listing/J-Crew-Black-Skirt-5c53b819de6f621bfe19e94c,0.0,50.0,Women,Skirts,Midi
7076,Sorel,"Only worn once, in perfect condition! Waterproof with a removable Thermoplus felt inner boot for extra warmth. Has a sherpa cuff. Upper is waterproof nubuck leather and the outsole is rubber. Shaft height is 8.5 inches. These are unfortunately too big on me.",5c53b750c2e9fe72bb62d759,Buy Now,Sorely Caribou Snow Boot,https://poshmark.com/listing/Sorely-Caribou-Snow-Boot-5c53b750c2e9fe72bb62d759,120.0,85.0,Women,Shoes,Winter&RainBoots
7077,Nike,"Nike Vandal Low Light Bone / Black - Perfect Pink Unisex
Used, but still have original box which is a little damaged.
Can be cleaned up, kept in great shape with minimal creasing.",5c53b431aa877087c3cf9f70,Buy Now,Nike vandal light bone pink,https://poshmark.com/listing/Nike-vandal-light-bone-pink-5c53b431aa877087c3cf9f70,190.0,50.0,Women,Shoes,AthleticShoes
7078,London Times,London Times Pink Fit & Flare Dress 10P,5c53b74cde6f62f01319de9a,Buy Now,London Times Pink Fit & Flare Dress 10P   ,https://poshmark.com/listing/London-Times-Pink-Fit-Flare-Dress-10P-5c53b74cde6f62f01319de9a,128.0,47.0,Women,,
7079,,"Gently worn
Super cute for vacation",5c53b83ef63eeac200b3602a,Buy Now,Neon orange chiffon bow top,https://poshmark.com/listing/Neon-orange-chiffon-bow-top-5c53b83ef63eeac200b3602a,40.0,25.0,Women,,
7080,lululemon athletica,"Special Edition with bronze zipper
Very light cream color 
Excellent condition 
No stains, spots, dirt anywhere 
Crisp with no wash wear or pilling
Excellent, excellent condition!
GORGEOUS",5c53b77cc9bf50aa05463623,Buy Now,Lululemon Special Edition Scuba Hoodie Sz 8,https://poshmark.com/listing/Lululemon-Special-Edition-Scuba-Hoodie-Sz-8-5c53b77cc9bf50aa05463623,138.0,75.0,Women,Tops,Sweatshirts&Hoodies
7081,,"Medium wash shorts 
Too small on me",5c53b852a31c3391b82b465d,Buy Now,Medium wash Aeropostale midi shorts,https://poshmark.com/listing/Medium-wash-Aeropostale-midi-shorts-5c53b852a31c3391b82b465d,50.0,15.0,Women,Shorts,JeanShorts
7082,Lulu's,Very fun dress! Super comfortable! Good length! Only worn once!,5c53b76dc89e1ded93deb050,Buy Now,Lulu’s skater backless dress,https://poshmark.com/listing/Lulus-skater-backless-dress-5c53b76dc89e1ded93deb050,84.0,30.0,Women,Dresses,Mini
7083,torrid,Bran new without tags. Never warn.,5c53b7cf12cd4abec7d96ef6,Buy Now,Bran new torrid baby blue 50 DD bra!,https://poshmark.com/listing/Bran-new-torrid-baby-blue-50-DD-bra-5c53b7cf12cd4abec7d96ef6,70.0,40.0,Women,Intimates&Sleepwear,Bras
7084,American Eagle Outfitters,comfy,5c53b813aa8770d6cfcfc4c2,Buy Now,turtle neck sweater with cut shoulders,https://poshmark.com/listing/turtle-neck-sweater-with-cut-shoulders-5c53b813aa8770d6cfcfc4c2,45.0,15.0,Women,Sweaters,Cowl&Turtlenecks
7085,lululemon athletica,Open back and super lightweight! Size 6 but tag has been cut off,5c53b85dfe5151ea41bee358,Buy Now,Ombré Lululemon Tank,https://poshmark.com/listing/Ombr-Lululemon-Tank-5c53b85dfe5151ea41bee358,0.0,35.0,Women,Tops,TankTops
7086,Victoria's Secret,Victoria’s Secret fragrance gift box.                                      2 EAU DE PERFUM ( 1.7 oz - 25 oz ).                                     SHIMMER FRAGRANCE OIL ( 1.7 oz).                                    FRAGRANCE WASH GEL ( 3.4 oz ).,5c53b6b38ad2f9a97ca8853d,Buy Now,Victoria’s Secret Bombshell fragrance .   ,https://poshmark.com/listing/Victorias-Secret-Bombshell-fragrance-5c53b6b38ad2f9a97ca8853d,0.0,85.0,Women,,
7087,Victoria's Secret,"I havent had a chance to take better pictures of the tote, the opened one is mine. I bought them online and the one I'm selling is still in the plastic wrapping with the tag on it. My VS/Pink items NWT, Prices are Firm. Posh takes 20%, please be considerate of your offer. I DO NOT DO TRADES, SO PLEASE DONT ASK!",5c53b6c9bb7615ac505b91c6,Buy Now,NWT Bombshell wildflower Everything Tote   ,https://poshmark.com/listing/NWT-Bombshell-wildflower-Everything-Tote-5c53b6c9bb7615ac505b91c6,60.0,55.0,Women,Bags,Totes
7088,Urban Outfitters,Peach colored skirt bought at Urban Outfitters. Super cute and worn once! Sadly I quickly grew out of this skirt :(,5c53b79eaa87701305cfbe4e,Buy Now,Urban Outfitters Silence & Noise skirt,https://poshmark.com/listing/Urban-Outfitters-Silence-Noise-skirt-5c53b79eaa87701305cfbe4e,59.0,30.0,Women,,
7089,,Worn a few times but still good condition,5c53b86a45c8b38547c96254,Buy Now,Dress,https://poshmark.com/listing/Dress-5c53b86a45c8b38547c96254,20.0,10.0,Women,Dresses,Asymmetrical
7090,,Shimmer silver knit,5c53b86c035cf1d772dd995d,Buy Now,Leg Warmers!,https://poshmark.com/listing/Leg-Warmers-5c53b86c035cf1d772dd995d,20.0,8.0,Women,Accessories,Hosiery&Socks
7091,,Two piece beautiful blue beaded prom dress,5c53b829194dadb4e73b7c07,Buy Now,Blue prom dress,https://poshmark.com/listing/Blue-prom-dress-5c53b829194dadb4e73b7c07,400.0,250.0,Women,Dresses,Prom
7092,,Worn once!!! Great condition! Size small!,5c53b82ce944babf2dbfc3cf,Buy Now,Tommy Hilfiger Pullover. Worn Once,https://poshmark.com/listing/Tommy-Hilfiger-Pullover-Worn-Once-5c53b82ce944babf2dbfc3cf,30.0,15.0,Women,,
7093,Zara,Beautiful leopard animal print pants from Zara! Skinny at legs and a little flare at bottom and cropped. Very flattering fit! Animal print is IN!! brand new with tags. All offers considered through offer option! 🤗,5c53b78ddf0307ff9e185d7d,Buy Now,Zara leopard animal print pants size medium   ,https://poshmark.com/listing/Zara-leopard-animal-print-pants-size-medium-5c53b78ddf0307ff9e185d7d,0.0,79.0,Women,Pants,Ankle&Cropped
7094,Polly & Esther,This is a brand new never worn (Polly&Esther) brand dress shirt. It is stripped with light pink stripes and navy blue 💐 flowers and it is a size M,5c53b6c40cb5aa843e6bdd88,Buy Now,A dressy button down long sleeve shirt,https://poshmark.com/listing/A-dressy-button-down-long-sleeve-shirt-5c53b6c40cb5aa843e6bdd88,34.0,15.0,Women,Tops,Blouses
7095,Vera Bradley,"Fairly good condition, used but still a whole lot of life left (a little dirty but if you put it in the wash it would clean up nicely) there’s some threading on the side of it but you can barely see it ACCEPTING OFFERS",5c53b7cd12cd4ae4d4d96ebd,Buy Now,VERA BRADLEY LANDYARD,https://poshmark.com/listing/VERA-BRADLEY-LANDYARD-5c53b7cd12cd4ae4d4d96ebd,35.0,15.0,Women,Bags,Clutches&Wristlets
7096,J. Crew,"- J. Crew
- Women’s
- Regent Blazer 
- Metallic Linen White 
- Size 2
- Great Condition",5c53b8505c4452f3aaf60e5e,Buy Now,• J. Crew • Regent Blazer Metallic Linen White 2,https://poshmark.com/listing/J-Crew-Regent-Blazer-Metallic-Linen-White-2-5c53b8505c4452f3aaf60e5e,198.0,75.0,Women,Jackets&Coats,Blazers
7097,Threads 4 Thought,"Our Jax Crop Top doubles as a sports bra and is made from our super soft PJ1 double brushed performance fabric. Adorned with moto pin tuck details along the sides, the top also features body-hugging compression that gives you the perfect amount of support. 

SUSTAINABLE: Made from Recycled Polyester
CONSTRUCTION & DURABILITY: Max Strength Flat Lock Seams that reduce chafing
PERFORMANCE: Wicking 

Sports bra is built in. Selling matching leggings in my closet. Bundle to save!",5c4f9196c89e1dddc1f8caf1,Buy Now,BNWT Threads 4 Thought Jax Crop Top Sports Bra   ,https://poshmark.com/listing/BNWT-Threads-4-Thought-Jax-Crop-Top-Sports-Bra-5c4f9196c89e1dddc1f8caf1,64.0,64.0,Women,Intimates&Sleepwear,Bras
7098,Mlle Gabrielle,Mlle Gabrielle navy blue midi length boho dress. 3/4 length sleeves with eyelash detail. Tassel tie detail on the front. Stretchy elastic at the waist and inside lining from the waist down.,5c53b792819e90452b8d8246,Buy Now,Mlle Gabrielle Navy Blue Boho Midi Dress,https://poshmark.com/listing/Mlle-Gabrielle-Navy-Blue-Boho-Midi-Dress-5c53b792819e90452b8d8246,0.0,23.0,Women,Dresses,Midi
7099,LuLaRoe,"Vibrant blue & red elephant print 
Textured stretch fabric
96% spun polyester & 4% spandex 
Knee length 
Pull-on style 
Wide waistband 
Size XS 
Brand new with tags 
Measurements (lying flat): 
Length: 23"" 
Waistband: 13""  
Hip: 15"" 
15"" across hem",5c53b88c93f97e083c5bdae6,Buy Now,NWT LulaRoe Cassie Skirt Elephant Print Stretch   ,https://poshmark.com/listing/NWT-LulaRoe-Cassie-Skirt-Elephant-Print-Stretch-5c53b88c93f97e083c5bdae6,0.0,28.0,Women,,
7100,GAP,Black jacket with pink stars inside,5c53b5271b3294061cd07787,Buy Now,Jacket,https://poshmark.com/listing/Jacket-5c53b5271b3294061cd07787,38.0,18.0,Women,Jackets&Coats,UtilityJackets
7101,INC International Concepts,Summer flats. New never worn.,5c53b4ab5c4452ec9ff5e7e9,Buy Now,INC International sheer flats,https://poshmark.com/listing/INC-International-sheer-flats-5c53b4ab5c4452ec9ff5e7e9,59.0,30.0,Women,Shoes,Flats&Loafers
7102,Chaps,White and blue silky blouse with ruffled sleeves size L (TO),5c53b50e2beb7901b2cf5282,Buy Now,Chaps long sleeve Blouse,https://poshmark.com/listing/Chaps-long-sleeve-Blouse-5c53b50e2beb7901b2cf5282,32.0,19.0,Women,Tops,Blouses
7103,LOFT,"Great condition!
Bust 17” length 35.5”
Please check the measurements, Thank you!",5c53b52a534ef9cee9ab9713,Buy Now,Loft striped tweed dress Sz 6,https://poshmark.com/listing/Loft-striped-tweed-dress-Sz-6-5c53b52a534ef9cee9ab9713,0.0,39.0,Women,,
7104,J. Crew,"J. Crew Tan Mini with Buttons and Pockets
Size 2
Waist - approximately 14”
Length- approximately 15”
Double breasted buttons 
Pockets on each side and one in the back 
100% cotton 

Happy to answer additional questions!",5c53b4653e0caadd6c59ef0a,Buy Now,J. Crew Tan Mini with Buttons and Pockets,https://poshmark.com/listing/J-Crew-Tan-Mini-with-Buttons-and-Pockets-5c53b4653e0caadd6c59ef0a,70.0,20.0,Women,Skirts,Mini
7105,LuLaRoe,"Having the nickname “butter leggings” is just a sign that our leggings are the softest around. Our leggings are ultra stretchy and super soft. They are as close to your own skin as you can get while still being clothed. Coming in both solid colors and a variety of patterns you are bound to end up with a pair for each day of the week.

OS (One Size) Leggings fit sizes 2-12.",5c53b546c61777c162df2874,Buy Now,LuLaRoe OS leggings   ,https://poshmark.com/listing/LuLaRoe-OS-leggings-5c53b546c61777c162df2874,25.0,22.0,Women,Pants,Leggings
7106,PacSun,Dark grey t shirt dress from pac sun with floral print,5c53b494e944bae45cbfa1b2,Buy Now,T shirt dress from pac sun,https://poshmark.com/listing/T-shirt-dress-from-pac-sun-5c53b494e944bae45cbfa1b2,30.0,10.0,Women,Dresses,Mini
7107,Forever 21,Black Forever 21 Jean Jumpsuit. NWT.,5c53b57f129955ceceb7c8d3,Buy Now,Black Jumpsuit   ,https://poshmark.com/listing/Black-Jumpsuit-5c53b57f129955ceceb7c8d3,33.0,20.0,Women,,
7108,Coach,"Coach t-strap heels. Good condition, some wear on sides (pictured) originally $218, size 9.5. 4 inch heel.",5c53b47caa8770a51ccfa135,Buy Now,Coach Fulton T-Strap Pumps,https://poshmark.com/listing/Coach-Fulton-TStrap-Pumps-5c53b47caa8770a51ccfa135,218.0,115.0,Women,Shoes,Heels
7109,,"Preloved still lots of life left
Size 6",5c53b511aaa5b85720df77fa,Buy Now,Lululemon herrinbone hooded jacket 6,https://poshmark.com/listing/Lululemon-herrinbone-hooded-jacket-6-5c53b511aaa5b85720df77fa,98.0,59.0,Women,,
7110,GAP,"Size 34D
Light padding 
Worn very little
Has a tiny spot on cup as shown in pic. No other flaws.",5c53b4e345c8b3ca32c93dfb,Buy Now,Gap Body Bra,https://poshmark.com/listing/Gap-Body-Bra-5c53b4e345c8b3ca32c93dfb,38.0,7.0,Women,Intimates&Sleepwear,Bras
7111,Sang Real by Miss Me,"Lightly used beautiful jeans
All embellishments and buttons are there.
Inseam is 32"".",5c53b5861070ee16a45e2a17,Buy Now,Sang Real Straight Leg Jeans by Miss Me,https://poshmark.com/listing/Sang-Real-Straight-Leg-Jeans-by-Miss-Me-5c53b5861070ee16a45e2a17,0.0,42.0,Women,Jeans,StraightLeg
7112,Skies Are Blue,"Tangerine color midi peasant dress with cutout detail on back collar.

Button on wrist and a slight pattern up close, tiers on the skirt part of the dress.

Good used condition, but the size tag is torn as seen in the photos

Approximate measurements 
Pit to pit - 18”
Length - 36”
Sleeve - 24”",5c53b0eb1b3294e588d05dec,Buy Now,Skies are Blue peasant dress with cutout back,https://poshmark.com/listing/Skies-are-Blue-peasant-dress-with-cutout-back-5c53b0eb1b3294e588d05dec,0.0,25.0,Women,,
7113,Boohoo Plus,It’s from BOOHOO. Size 16. Never been worn and tags still attached.,5c53b5255c44528721f5eb5b,Buy Now,Boohoo Leather Mini Skirt   ,https://poshmark.com/listing/Boohoo-Leather-Mini-Skirt-5c53b5255c44528721f5eb5b,40.0,22.0,Women,Skirts,Mini
7114,Express,"Beautiful EXPRESS sequin flower V-neck T-shirt. Pair with jeans, shorts or pants to complete the look. Composition: 100% Cotton. New (no tag).",5c53b369819e909c9f8d5bc1,Buy Now,EXPRESS SEQUIN FLOWER V-NECK T-SHIRT,https://poshmark.com/listing/EXPRESS-SEQUIN-FLOWER-VNECK-TSHIRT-5c53b369819e909c9f8d5bc1,39.0,20.0,Women,,
7115,Nike,Nike free runs,5c53b5310cb5aa843e6bcfa0,Buy Now,Nike tennis shoes,https://poshmark.com/listing/Nike-tennis-shoes-5c53b5310cb5aa843e6bcfa0,75.0,15.0,Women,Shoes,AthleticShoes
7116,Xhilaration,Shift Dress. Ivory colored dress with a pattern throughout. Zipper on back. Short sleeves. Size XXL.,5c53b4c5194dad57af3b58dc,Buy Now,Ivory Shift Dress,https://poshmark.com/listing/Ivory-Shift-Dress-5c53b4c5194dad57af3b58dc,30.0,15.0,Women,,
7117,Bella Canvas,Be a motivator in this inspiring design on a unisex Bella Canvas super soft T-shirt.,5c53b4fdc89e1d7c3ede9c38,Buy Now,Seeking inspire and empower T-shirt   ,https://poshmark.com/listing/Seeking-inspire-and-empower-Tshirt-5c53b4fdc89e1d7c3ede9c38,25.0,25.0,Women,Tops,Tees-ShortSleeve
7118,Birkenstock,"Birkenstock sandals
Arizona style
Black
Size 39
Show normal signs of wear, also bottom of sandals has been fixed",5c53b4f0194dade4b23b5a03,Buy Now,Birkenstock Arizona sandals black slip on,https://poshmark.com/listing/Birkenstock-Arizona-sandals-black-slip-on-5c53b4f0194dade4b23b5a03,128.0,49.0,Women,Shoes,Sandals
7119,kate spade,Bought and never used in great condition,5c53b550aaa5b81e1edf79f1,Buy Now,Kate Spade Bag,https://poshmark.com/listing/Kate-Spade-Bag-5c53b550aaa5b81e1edf79f1,200.0,70.0,Women,Bags,ShoulderBags
7120,Lilyette,Black  lace bra,5c53b54cc2e9fe302e62c328,Buy Now,Bra,https://poshmark.com/listing/Bra-5c53b54cc2e9fe302e62c328,45.0,15.0,Women,Intimates&Sleepwear,Bras
7121,American Eagle Outfitters,Gently worn american eagle jean shorts that stretch and are pretty short would consider them mini ish size 8,5c53b4fbf63eea3f5fb33d98,Buy Now,American eagle stretch jean shorts (mini type cut),https://poshmark.com/listing/American-eagle-stretch-jean-shorts-mini-type-cut-5c53b4fbf63eea3f5fb33d98,45.0,8.0,Women,Shorts,JeanShorts
7122,Madden Girl,"Condition: Pre-owned. No holes or stains. Normal wear from wearing and washing. 

MADDEN GIRL Luckkie Floral Open Toe Heels Size 7

Perfect for the summer. Bow detail on top. Fabric upper. Covered heel. 

Heel measures approximately: 4.5”; Platform: 1”

30058-350-1-5",5c53b517aa8770a51ccfa571,Buy Now,MADDEN GIRL Luckkie Floral Open Toe Heels Size 7,https://poshmark.com/listing/MADDEN-GIRL-Luckkie-Floral-Open-Toe-Heels-Size-7-5c53b517aa8770a51ccfa571,0.0,28.0,Women,Shoes,Heels
7123,Gymshark,Worn once! Excellent condition!,5c53b552a5d7c6489a1ade54,Buy Now,Gymshark Cropped Long Sleeve,https://poshmark.com/listing/Gymshark-Cropped-Long-Sleeve-5c53b552a5d7c6489a1ade54,0.0,25.0,Women,Tops,CropTops
7124,H&M,Low rise medium wash skinny jeans,5c53b4f712cd4a809bd951f9,Buy Now,Medium wash jeans,https://poshmark.com/listing/Medium-wash-jeans-5c53b4f712cd4a809bd951f9,40.0,12.0,Women,Jeans,Skinny
7125,Longchamp,Large travel bag. A couple of stains on bottom but in great condition.,5c53b3daaa57195499c33692,Buy Now,Longchamp Le Pliage Large Nylon Travel Tote,https://poshmark.com/listing/Longchamp-Le-Pliage-Large-Nylon-Travel-Tote-5c53b3daaa57195499c33692,255.0,39.0,Women,Bags,TravelBags
7126,Express,Red jacket - front zipper closure - pockets - self tie belt - size S,5c53b502194dadb4e73b5a85,Buy Now,Express red jacket,https://poshmark.com/listing/Express-red-jacket-5c53b502194dadb4e73b5a85,0.0,16.0,Women,,
7127,Sag Harbor,"SAG HARBOR SLATE BLUE BLOUSE W/ RHINESTONE BUTTONS
BEAUTIFUL COLOR
EMBELLISHED BUTTONS 
COLLAR
DART DETAIL
ELEGANT BLOUSE

BUST 23"" PIT TO PIT
LENGTH 24""",5c53b49d409c15e7533c007b,Buy Now,SAG HARBOR SLATE BLUE BLOUSE W/ RHINESTONE BUTTONS,https://poshmark.com/listing/SAG-HARBOR-SLATE-BLUE-BLOUSE-W-RHINESTONE-BUTTONS-5c53b49d409c15e7533c007b,38.0,13.0,Women,Tops,Blouses
7128,Madewell,"Madewell 'The Slim Boyjean'
leaner version of Madewell's Boyjean denim style   comfortable fit on the hips and  gradually slimming down the legs. 
whiskering.  Distressed finish.  
- 29""  inseam; 13"" leg opening; 9 "" front rise
- Five-pocket style
- 98% cotton, 2% spandex
- Machine wash cold, tumble dry low
In good preowned condition.",5c53b580d8a2c71227ec37c1,Buy Now,Madewell 'The Slim Boyjean' size 29,https://poshmark.com/listing/Madewell-The-Slim-Boyjean-size-29-5c53b580d8a2c71227ec37c1,128.0,60.0,Women,Jeans,Boyfriend
7129,Forever 21,One piece body suit. Navy blue with white lettering. Long sleeved.,5c53b52f04e33da74a4e395e,Buy Now,Forever 21 bodysuit,https://poshmark.com/listing/Forever-21-bodysuit-5c53b52f04e33da74a4e395e,20.0,12.0,Women,,
7130,Juicy Couture,Sexy black jeans. Preowned,5c53b42c6a0bb7f3502a9810,Buy Now,Juicy Couture Dry Aged Denim skinny jeans Size 26,https://poshmark.com/listing/Juicy-Couture-Dry-Aged-Denim-skinny-jeans-Size-26-5c53b42c6a0bb7f3502a9810,180.0,16.0,Women,Pants,Skinny
7131,Divided,"NWT Divided H&M Casual Dress w/Mesh& faux leather details—
* Bodycon silhouette
* Mini-short
* Crew neckline
* Sleeveless
* Gray
* Color blocked detail
* fabric—74% Polyester, 22% Viscose, 4% Elastane
Approximately 32” long",5c53b48e4ab633bb82b324dd,Buy Now,NWT Divided H&M Casual Dress w/Mesh& faux leather   ,https://poshmark.com/listing/NWT-Divided-HM-Casual-Dress-wMesh-faux-leather-5c53b48e4ab633bb82b324dd,35.0,32.0,Women,Dresses,Mini
7132,Steve Madden,Medium heel,5c53b4cd035cf15e8add7434,Buy Now,Pink Steve Madden shoes,https://poshmark.com/listing/Pink-Steve-Madden-shoes-5c53b4cd035cf15e8add7434,60.0,50.0,Women,Shoes,Heels
7133,Gucci,"Gucci handbag, in great condition. Only thing is the zipper pull is missing as pictured.",5c53b4a83e0caabc9659f0f1,Buy Now,Gucci handbag,https://poshmark.com/listing/Gucci-handbag-5c53b4a83e0caabc9659f0f1,800.0,250.0,Women,Bags,Satchels
7134,,Turquoise & gold necklace,5c53b4e07386bc4787fd0887,Buy Now,Squash blossom necklace   ,https://poshmark.com/listing/Squash-blossom-necklace-5c53b4e07386bc4787fd0887,25.0,15.0,Women,,
7135,Lauren Ralph Lauren,"Gorgeous black leather bag. Nice structure, leather handles as well as removable shoulder strap. Large zip closure storage compartment. One interior zip pocket as well as two open storage pockets. Fun leather lace up detail on front of the bag.
▪️NWT
▪️storage bag included 
▪️bottom 9”x6”
▪️height 10”",5c53b3de2beb79d867cf4a22,Buy Now,Lauren Ralph Lauren/ Ashfield Adaline Satchel   ,https://poshmark.com/listing/Lauren-Ralph-Lauren-Ashfield-Adaline-Satchel-5c53b3de2beb79d867cf4a22,498.0,400.0,Women,Bags,Satchels
7136,Mi.iM,"- NIB Mi.iM Brand Side Cutout Flats In Beige 
- These Are A Dupe Of The FP Royale Flats (Retails $198) 
- Comes New In Box  

FIT:   
- Runs big.  
- Size down a half size   

DESCRIPTION:  
- Man made upper 
- Genuine leather insole 
- Wooden heel 
- Height: 1""
- Heel Height: 1""  
- Closure: None 
- Slip-On  

PRICE IS FIRM",5c53b57f1070ee16a45e2681,Buy Now,Mi.iM Freya Side Cutout Flats Shoes Booties- Beige   ,https://poshmark.com/listing/MiiM-Freya-Side-Cutout-Flats-Shoes-Booties-Beige-5c53b57f1070ee16a45e2681,87.0,63.0,Women,Shoes,Flats&Loafers
7137,Outdoor Voices,"Spunky orange cropped short-sleeved tee with Outdoor Voices logo graphic. Hits at waist, super soft. Worn + washed a few times.",5c53b5186197452b0fedcf2b,Buy Now,OV cropped logo tee,https://poshmark.com/listing/OV-cropped-logo-tee-5c53b5186197452b0fedcf2b,35.0,15.0,Women,Tops,Tees-ShortSleeve
7138,Zara,"In excellent condition 
No holes stains or damages 
Size XS true to size 
Faux leather 
Silver hard ware 
Asymmetrical zip 
Collared
Zara trafaluc",5c53b4d9194dad677f3b595a,Buy Now,Zara Faux Leather Moto Asymmetrical Jacket,https://poshmark.com/listing/Zara-Faux-Leather-Moto-Asymmetrical-Jacket-5c53b4d9194dad677f3b595a,99.0,49.0,Women,,
7139,hokus pokus,Size 9 brown booties that come up to the bottom of the calf. Inside zipper closure. Outside zipper detail! Distressed look. Only worn once! Like new!!,5c53b47bbb761554fd5b7ec7,Buy Now,Calf high booties,https://poshmark.com/listing/Calf-high-booties-5c53b47bbb761554fd5b7ec7,40.0,18.0,Women,Shoes,AnkleBoots&Booties
7140,CAbi,"Cabi 287 ""Centerfield"" Tye-Dye Button Cardigan. Approximately 40"" bust, 24"" length. 100% cotton.

A17",5c53b57d180b3f5e540c2302,Buy Now,"Cabi 287 ""Centerfield"" Tye-Dye Button Cardigan",https://poshmark.com/listing/Cabi-287-Centerfield-TyeDye-Button-Cardigan-5c53b57d180b3f5e540c2302,0.0,34.0,Women,Sweaters,Cardigans
7141,Orvis,"Great condition orvest vest. 
No holes or stains. 
Feel free to ask any questions",5c53b4ced6dc52ff5d8bf324,Buy Now,Orvis Vest,https://poshmark.com/listing/Orvis-Vest-5c53b4ced6dc52ff5d8bf324,98.0,40.0,Women,Jackets&Coats,Vests
7142,,"Printed bag is Clinique- dimensions are approximately 9""x 6"" with zipper closure
Solid color bag is Lancome- dimensions are approximately 8.5"" x 6.25"" with zipper closure

Bags were gently used",5c53b57e8158b55696f97273,Buy Now,Set of 2 Cosmetic Bags,https://poshmark.com/listing/Set-of-2-Cosmetic-Bags-5c53b57e8158b55696f97273,0.0,12.0,Women,Bags,CosmeticBags&Cases
7143,Alice + Olivia,"Alice + Olivia jeans. Approximate measurements are front rise 7.5”, back rise 12”, inseam 27.5”, waist 29”. These are skinny jeans. Has mark on the front as pictured. The blue marks that are noted in the pictures are barely noticeable in regular light. GUC.",5c53b528aaa5b845c2df7890,Buy Now,Alice + Olivia Skinny Jeans,https://poshmark.com/listing/Alice-Olivia-Skinny-Jeans-5c53b528aaa5b845c2df7890,225.0,70.0,Women,Jeans,Skinny
7144,Charlotte Russe,Perfect Condition Only Worn Once.,5c53b5284ab633e9ecb328e5,Buy Now,Furry Jacket,https://poshmark.com/listing/Furry-Jacket-5c53b5284ab633e9ecb328e5,20.0,6.0,Women,,
7145,Banana Republic,Linen blend skirt(last pic shows light stain on back that I haven’t tried to remove),5c53b4ddbb761511b25b80ce,Buy Now,Skirt,https://poshmark.com/listing/Skirt-5c53b4ddbb761511b25b80ce,0.0,15.0,Women,Skirts,Mini
7146,,Dangle pendant with silver and gold circles,5c53b4d2aaa5b8939bdf75e8,Buy Now,Pendant necklace.  8 1/2 inch chain,https://poshmark.com/listing/Pendant-necklace-8-12-inch-chain-5c53b4d2aaa5b8939bdf75e8,50.0,40.0,Women,Jewelry,Necklaces
